$GNSS,2025-06-26T02:33:11.500Z,40.6497622,-115.3967978,2417.331,1.840,10.345,4.565,0.362,0.579,0.160,16
$GNSS,2025-06-26T02:33:11.550Z,40.6497630,-115.3967916,2417.095,1.671,10.430,4.590,0.361,0.579,0.158,16
$GNSS,2025-06-26T02:33:11.600Z,40.6497636,-115.3967854,2416.860,1.477,10.464,4.560,0.361,0.579,0.159,16
$GNSS,2025-06-26T02:33:11.650Z,40.6497643,-115.3967792,2416.632,1.498,10.407,4.461,0.360,0.579,0.159,16
$GNSS,2025-06-26T02:33:11.700Z,40.6497650,-115.3967730,2416.397,1.402,10.398,4.551,0.360,0.579,0.156,16
$GNSS,2025-06-26T02:33:11.750Z,40.6497656,-115.3967669,2416.161,1.358,10.406,4.645,0.360,0.578,0.157,16
$GNSS,2025-06-26T02:33:11.800Z,40.6497662,-115.3967607,2415.926,1.254,10.375,4.630,0.359,0.579,0.160,16
$GNSS,2025-06-26T02:33:11.850Z,40.6497667,-115.3967546,2415.698,1.168,10.371,4.583,0.359,0.579,0.161,16
$GNSS,2025-06-26T02:33:11.900Z,40.6497672,-115.3967486,2415.462,1.069,10.238,4.684,0.359,0.579,0.162,16
$GNSS,2025-06-26T02:33:11.950Z,40.6497676,-115.3967425,2415.226,1.006,10.273,4.657,0.358,0.579,0.162,16
$GNSS,2025-06-26T02:33:12.000Z,40.6497680,-115.3967364,2414.985,0.950,10.261,4.632,0.358,0.579,0.162,16
$GNSS,2025-06-26T02:33:12.050Z,40.6497684,-115.3967303,2414.747,0.918,10.294,4.656,0.358,0.579,0.161,16
$GNSS,2025-06-26T02:33:12.100Z,40.6497688,-115.3967242,2414.519,0.862,10.329,4.667,0.357,0.579,0.162,16
$GNSS,2025-06-26T02:33:12.150Z,40.6497691,-115.3967181,2414.280,0.770,10.310,4.727,0.357,0.579,0.161,16
$GNSS,2025-06-26T02:33:12.200Z,40.6497694,-115.3967120,2414.034,0.621,10.230,4.827,0.357,0.580,0.162,16
$GNSS,2025-06-26T02:33:12.250Z,40.6497697,-115.3967060,2413.783,0.559,10.252,4.845,0.356,0.580,0.162,16
$GNSS,2025-06-26T02:33:12.300Z,40.6497700,-115.3966999,2413.544,0.614,10.256,4.805,0.356,0.580,0.162,16
$GNSS,2025-06-26T02:33:12.350Z,40.6497702,-115.3966938,2413.300,0.433,10.223,4.859,0.356,0.580,0.162,16
$GNSS,2025-06-26T02:33:12.400Z,40.6497704,-115.3966878,2413.060,0.445,10.208,4.868,0.355,0.580,0.162,16
$GNSS,2025-06-26T02:33:12.450Z,40.6497705,-115.3966818,2412.814,0.379,10.110,4.898,0.355,0.580,0.162,16
$GNSS,2025-06-26T02:33:12.500Z,40.6497706,-115.3966758,2412.564,0.273,10.107,4.989,0.355,0.580,0.165,16
$GNSS,2025-06-26T02:33:12.550Z,40.6497707,-115.3966698,2412.312,0.227,10.143,5.048,0.354,0.580,0.166,16
$GNSS,2025-06-26T02:33:12.600Z,40.6497708,-115.3966637,2412.085,0.126,10.218,4.976,0.354,0.580,0.165,16
$GNSS,2025-06-26T02:33:12.650Z,40.6497708,-115.3966579,2411.824,0.099,9.969,5.039,0.354,0.580,0.166,16
$GNSS,2025-06-26T02:33:12.700Z,40.6497709,-115.3966519,2411.560,0.063,10.066,5.083,0.354,0.580,0.165,16
$GNSS,2025-06-26T02:33:12.750Z,40.6497709,-115.3966460,2411.293,-0.097,9.984,5.133,0.353,0.580,0.165,16
$GNSS,2025-06-26T02:33:12.800Z,40.6497708,-115.3966401,2411.032,-0.198,9.957,5.190,0.353,0.579,0.164,16
$GNSS,2025-06-26T02:33:12.850Z,40.6497707,-115.3966342,2410.785,-0.185,9.997,5.115,0.353,0.579,0.164,16
$GNSS,2025-06-26T02:33:12.900Z,40.6497706,-115.3966283,2410.520,-0.217,9.945,5.056,0.352,0.579,0.162,16
$GNSS,2025-06-26T02:33:12.950Z,40.6497704,-115.3966224,2410.277,-0.477,10.018,5.089,0.352,0.579,0.165,16
$GNSS,2025-06-26T02:33:13.000Z,40.6497701,-115.3966165,2410.030,-0.581,10.032,5.133,0.352,0.579,0.165,16
$GNSS,2025-06-26T02:33:13.050Z,40.6497699,-115.3966106,2409.757,-0.477,9.916,5.252,0.352,0.578,0.167,16
$GNSS,2025-06-26T02:33:13.100Z,40.6497696,-115.3966047,2409.492,-0.601,10.001,5.276,0.351,0.578,0.167,16
$GNSS,2025-06-26T02:33:13.150Z,40.6497694,-115.3965989,2409.238,-0.575,9.958,5.188,0.351,0.578,0.166,16
$GNSS,2025-06-26T02:33:13.200Z,40.6497691,-115.3965930,2408.972,-0.619,9.868,5.147,0.351,0.578,0.165,16
$GNSS,2025-06-26T02:33:13.250Z,40.6497688,-115.3965872,2408.722,-0.769,9.941,5.104,0.351,0.578,0.171,16
$GNSS,2025-06-26T02:33:13.300Z,40.6497684,-115.3965814,2408.463,-0.744,9.841,5.217,0.351,0.577,0.173,16
$GNSS,2025-06-26T02:33:13.350Z,40.6497681,-115.3965755,2408.206,-0.785,9.872,5.170,0.350,0.577,0.173,16
$GNSS,2025-06-26T02:33:13.400Z,40.6497677,-115.3965697,2407.934,-0.930,9.929,5.258,0.350,0.577,0.174,16
$GNSS,2025-06-26T02:33:13.450Z,40.6497673,-115.3965637,2407.665,-0.952,9.951,5.217,0.350,0.577,0.173,16
$GNSS,2025-06-26T02:33:13.500Z,40.6497668,-115.3965579,2407.408,-1.008,9.905,5.156,0.350,0.577,0.172,16
$GNSS,2025-06-26T02:33:13.550Z,40.6497664,-115.3965521,2407.135,-1.043,9.827,5.232,0.350,0.577,0.173,16
$GNSS,2025-06-26T02:33:13.600Z,40.6497660,-115.3965462,2406.872,-1.021,9.969,5.237,0.350,0.576,0.173,16
$GNSS,2025-06-26T02:33:13.650Z,40.6497655,-115.3965403,2406.601,-1.080,10.027,5.364,0.350,0.576,0.173,16
$GNSS,2025-06-26T02:33:13.700Z,40.6497649,-115.3965344,2406.328,-1.164,9.902,5.467,0.349,0.576,0.175,16
$GNSS,2025-06-26T02:33:13.750Z,40.6497644,-115.3965286,2406.056,-1.243,9.887,5.516,0.349,0.576,0.176,16
$GNSS,2025-06-26T02:33:13.800Z,40.6497638,-115.3965226,2405.780,-1.230,10.095,5.560,0.349,0.576,0.177,16
$GNSS,2025-06-26T02:33:13.850Z,40.6497634,-115.3965166,2405.482,-1.104,10.098,5.720,0.349,0.577,0.172,16
$GNSS,2025-06-26T02:33:13.900Z,40.6497628,-115.3965105,2405.195,-1.189,10.289,5.780,0.349,0.577,0.173,16
$GNSS,2025-06-26T02:33:13.950Z,40.6497622,-115.3965045,2404.902,-1.275,10.226,5.983,0.348,0.577,0.173,16
$GNSS,2025-06-26T02:33:14.000Z,40.6497617,-115.3964985,2404.598,-1.290,10.109,6.146,0.348,0.577,0.178,16
$GNSS,2025-06-26T02:33:14.050Z,40.6497611,-115.3964925,2404.276,-1.291,10.100,6.284,0.347,0.577,0.180,16
$GNSS,2025-06-26T02:33:14.100Z,40.6497605,-115.3964866,2403.954,-1.380,10.021,6.370,0.346,0.577,0.175,16
$GNSS,2025-06-26T02:33:14.150Z,40.6497600,-115.3964807,2403.620,-1.228,10.012,6.444,0.346,0.576,0.183,16
$GNSS,2025-06-26T02:33:14.200Z,40.6497594,-115.3964749,2403.307,-1.288,9.789,6.428,0.345,0.576,0.198,16
$GNSS,2025-06-26T02:33:14.250Z,40.6497588,-115.3964692,2402.988,-1.241,9.547,6.512,0.344,0.576,0.197,16
$GNSS,2025-06-26T02:33:14.300Z,40.6497582,-115.3964637,2402.656,-1.256,9.330,6.636,0.343,0.575,0.191,16
$GNSS,2025-06-26T02:33:14.350Z,40.6497576,-115.3964582,2402.323,-1.423,9.313,6.631,0.342,0.575,0.192,16
$GNSS,2025-06-26T02:33:14.400Z,40.6497569,-115.3964527,2401.984,-1.435,9.280,6.680,0.342,0.575,0.192,16
$GNSS,2025-06-26T02:33:14.450Z,40.6497563,-115.3964471,2401.641,-1.428,9.364,6.768,0.341,0.575,0.193,16
$GNSS,2025-06-26T02:33:14.500Z,40.6497556,-115.3964416,2401.314,-1.392,9.263,6.812,0.340,0.575,0.194,16
$GNSS,2025-06-26T02:33:14.550Z,40.6497550,-115.3964361,2400.968,-1.396,9.392,6.896,0.340,0.575,0.180,16
$GNSS,2025-06-26T02:33:14.600Z,40.6497544,-115.3964305,2400.623,-1.380,9.334,6.932,0.339,0.574,0.182,16
$GNSS,2025-06-26T02:33:14.650Z,40.6497537,-115.3964250,2400.275,-1.384,9.303,6.976,0.338,0.574,0.182,16
$GNSS,2025-06-26T02:33:14.700Z,40.6497531,-115.3964195,2399.924,-1.364,9.292,7.022,0.338,0.574,0.182,16
$GNSS,2025-06-26T02:33:14.750Z,40.6497525,-115.3964140,2399.568,-1.353,9.289,7.112,0.337,0.573,0.182,16
$GNSS,2025-06-26T02:33:14.800Z,40.6497519,-115.3964085,2399.208,-1.287,9.368,7.157,0.337,0.573,0.194,16
$GNSS,2025-06-26T02:33:14.850Z,40.6497513,-115.3964029,2398.860,-1.255,9.345,7.169,0.336,0.573,0.195,16
$GNSS,2025-06-26T02:33:14.900Z,40.6497508,-115.3963974,2398.506,-1.193,9.337,7.221,0.336,0.573,0.195,16
$GNSS,2025-06-26T02:33:14.950Z,40.6497503,-115.3963919,2398.137,-1.086,9.312,7.304,0.335,0.574,0.188,16
$GNSS,2025-06-26T02:33:15.000Z,40.6497498,-115.3963864,2397.778,-1.021,9.302,7.342,0.335,0.574,0.189,16
$GNSS,2025-06-26T02:33:15.050Z,40.6497493,-115.3963809,2397.402,-0.993,9.329,7.471,0.334,0.574,0.189,16
$GNSS,2025-06-26T02:33:15.100Z,40.6497489,-115.3963754,2397.017,-0.933,9.388,7.598,0.334,0.574,0.180,16
$GNSS,2025-06-26T02:33:15.150Z,40.6497485,-115.3963698,2396.621,-0.872,9.420,7.648,0.334,0.575,0.197,16
$GNSS,2025-06-26T02:33:15.200Z,40.6497482,-115.3963643,2396.236,-0.753,9.342,7.703,0.334,0.576,0.218,16
$GNSS,2025-06-26T02:33:15.250Z,40.6497479,-115.3963588,2395.838,-0.680,9.329,7.806,0.334,0.577,0.210,16
$GNSS,2025-06-26T02:33:15.300Z,40.6497477,-115.3963533,2395.446,-0.534,9.282,7.860,0.335,0.578,0.211,16
$GNSS,2025-06-26T02:33:15.350Z,40.6497475,-115.3963478,2395.042,-0.445,9.270,8.020,0.335,0.579,0.213,16
$GNSS,2025-06-26T02:33:15.400Z,40.6497473,-115.3963423,2394.634,-0.365,9.274,8.181,0.336,0.581,0.216,16
$GNSS,2025-06-26T02:33:15.450Z,40.6497471,-115.3963368,2394.214,-0.460,9.317,8.289,0.336,0.582,0.208,16
$GNSS,2025-06-26T02:33:15.500Z,40.6497469,-115.3963313,2393.792,-0.404,9.230,8.417,0.337,0.583,0.207,16
$GNSS,2025-06-26T02:33:15.550Z,40.6497468,-115.3963259,2393.371,-0.311,9.131,8.465,0.337,0.584,0.205,16
$GNSS,2025-06-26T02:33:15.600Z,40.6497467,-115.3963205,2392.954,-0.042,9.039,8.560,0.338,0.586,0.207,16
$GNSS,2025-06-26T02:33:15.650Z,40.6497467,-115.3963152,2392.527,0.033,9.051,8.578,0.338,0.587,0.209,16
$GNSS,2025-06-26T02:33:15.700Z,40.6497468,-115.3963097,2392.092,0.103,9.197,8.471,0.338,0.588,0.208,16
$GNSS,2025-06-26T02:33:15.750Z,40.6497469,-115.3963043,2391.663,0.164,9.235,8.380,0.339,0.589,0.208,16
$GNSS,2025-06-26T02:33:15.800Z,40.6497471,-115.3962988,2391.245,0.405,9.261,8.447,0.340,0.591,0.210,16
$GNSS,2025-06-26T02:33:15.850Z,40.6497474,-115.3962933,2390.815,0.623,9.265,8.608,0.340,0.592,0.211,16
$GNSS,2025-06-26T02:33:15.900Z,40.6497477,-115.3962878,2390.374,0.640,9.325,8.690,0.341,0.594,0.212,16
$GNSS,2025-06-26T02:33:15.950Z,40.6497480,-115.3962822,2389.954,0.709,9.411,8.677,0.341,0.595,0.211,16
$GNSS,2025-06-26T02:33:16.000Z,40.6497483,-115.3962766,2389.521,0.832,9.436,8.683,0.342,0.597,0.212,16
$GNSS,2025-06-26T02:33:16.050Z,40.6497488,-115.3962710,2389.091,0.941,9.485,8.652,0.342,0.598,0.212,16
$GNSS,2025-06-26T02:33:16.150Z,40.6497497,-115.3962598,2388.196,1.125,9.455,9.010,0.344,0.603,0.230,16
$GNSS,2025-06-26T02:33:16.200Z,40.6497502,-115.3962542,2387.756,1.190,9.383,9.071,0.345,0.604,0.223,16
$GNSS,2025-06-26T02:33:16.250Z,40.6497507,-115.3962486,2387.331,1.265,9.416,9.025,0.346,0.606,0.222,16
$GNSS,2025-06-26T02:33:16.300Z,40.6497513,-115.3962429,2386.890,1.310,9.668,8.792,0.346,0.607,0.221,16
$GNSS,2025-06-26T02:33:16.350Z,40.6497520,-115.3962372,2386.479,1.530,9.616,8.515,0.347,0.609,0.220,16
$GNSS,2025-06-26T02:33:16.400Z,40.6497527,-115.3962314,2386.062,1.519,9.768,8.437,0.348,0.611,0.219,16
$GNSS,2025-06-26T02:33:16.450Z,40.6497534,-115.3962256,2385.645,1.488,9.811,8.379,0.348,0.612,0.220,16
$GNSS,2025-06-26T02:33:16.500Z,40.6497540,-115.3962197,2385.229,1.459,10.042,8.373,0.349,0.614,0.221,16
$GNSS,2025-06-26T02:33:16.550Z,40.6497547,-115.3962136,2384.808,1.549,10.187,8.414,0.349,0.616,0.220,16
$GNSS,2025-06-26T02:33:16.600Z,40.6497554,-115.3962076,2384.378,1.575,10.179,8.504,0.350,0.617,0.212,16
$GNSS,2025-06-26T02:33:16.650Z,40.6497562,-115.3962016,2383.952,1.614,10.208,8.465,0.350,0.619,0.210,16
$GNSS,2025-06-26T02:33:16.700Z,40.6497569,-115.3961955,2383.546,1.594,10.214,8.345,0.350,0.620,0.211,16
$GNSS,2025-06-26T02:33:16.750Z,40.6497575,-115.3961894,2383.160,1.557,10.284,8.134,0.351,0.621,0.209,16
$GNSS,2025-06-26T02:33:16.800Z,40.6497582,-115.3961833,2382.751,1.525,10.307,8.067,0.351,0.623,0.207,16
$GNSS,2025-06-26T02:33:16.850Z,40.6497589,-115.3961773,2382.353,1.505,10.221,8.106,0.352,0.624,0.208,16
$GNSS,2025-06-26T02:33:16.900Z,40.6497596,-115.3961712,2381.931,1.504,10.261,8.169,0.352,0.625,0.206,16
$GNSS,2025-06-26T02:33:16.950Z,40.6497603,-115.3961650,2381.529,1.550,10.479,8.121,0.353,0.627,0.206,16
$GNSS,2025-06-26T02:33:17.000Z,40.6497609,-115.3961587,2381.153,1.492,10.585,8.101,0.353,0.628,0.205,16
$GNSS,2025-06-26T02:33:17.050Z,40.6497614,-115.3961523,2380.779,1.337,10.725,7.977,0.353,0.628,0.211,16
$GNSS,2025-06-26T02:33:17.100Z,40.6497620,-115.3961460,2380.387,1.348,10.648,7.928,0.353,0.629,0.217,16
$GNSS,2025-06-26T02:33:17.150Z,40.6497626,-115.3961397,2379.992,1.332,10.646,7.954,0.353,0.629,0.215,16
$GNSS,2025-06-26T02:33:17.200Z,40.6497631,-115.3961334,2379.614,1.239,10.649,7.831,0.354,0.629,0.213,16
$GNSS,2025-06-26T02:33:17.250Z,40.6497635,-115.3961270,2379.242,1.143,10.827,7.751,0.354,0.630,0.211,16
$GNSS,2025-06-26T02:33:17.300Z,40.6497640,-115.3961203,2378.869,1.076,11.270,7.586,0.354,0.630,0.208,16
$GNSS,2025-06-26T02:33:17.350Z,40.6497643,-115.3961137,2378.536,0.856,11.241,7.312,0.354,0.631,0.207,16
$GNSS,2025-06-26T02:33:17.400Z,40.6497647,-115.3961072,2378.142,0.649,10.935,7.317,0.354,0.631,0.204,16
$GNSS,2025-06-26T02:33:17.450Z,40.6497650,-115.3961008,2377.764,0.671,10.819,7.231,0.355,0.632,0.203,16
$GNSS,2025-06-26T02:33:17.500Z,40.6497653,-115.3960943,2377.405,0.603,10.848,7.132,0.355,0.632,0.203,16
$GNSS,2025-06-26T02:33:17.550Z,40.6497654,-115.3960878,2377.084,0.388,11.102,7.081,0.355,0.633,0.203,16
$GNSS,2025-06-26T02:33:17.600Z,40.6497655,-115.3960812,2376.751,0.309,11.115,6.962,0.355,0.633,0.207,16
$GNSS,2025-06-26T02:33:17.650Z,40.6497656,-115.3960747,2376.453,0.335,11.085,6.550,0.356,0.634,0.210,16
$GNSS,2025-06-26T02:33:17.700Z,40.6497658,-115.3960681,2376.121,0.404,11.119,6.369,0.356,0.634,0.209,16
$GNSS,2025-06-26T02:33:17.750Z,40.6497660,-115.3960614,2375.818,0.429,11.271,6.114,0.356,0.635,0.206,16
$GNSS,2025-06-26T02:33:17.800Z,40.6497662,-115.3960547,2375.531,0.460,11.193,5.871,0.357,0.635,0.206,16
$GNSS,2025-06-26T02:33:17.850Z,40.6497664,-115.3960482,2375.264,0.455,11.107,5.644,0.357,0.635,0.206,16
$GNSS,2025-06-26T02:33:17.900Z,40.6497666,-115.3960416,2374.993,0.377,11.055,5.511,0.357,0.636,0.206,16
$GNSS,2025-06-26T02:33:17.950Z,40.6497667,-115.3960353,2374.750,0.387,10.809,5.171,0.358,0.636,0.204,16
$GNSS,2025-06-26T02:33:18.000Z,40.6497669,-115.3960288,2374.498,0.433,10.933,5.061,0.358,0.637,0.202,16
$GNSS,2025-06-26T02:33:18.050Z,40.6497671,-115.3960223,2374.263,0.468,11.006,5.026,0.358,0.637,0.201,16
$GNSS,2025-06-26T02:33:18.100Z,40.6497674,-115.3960158,2374.027,0.549,10.959,4.852,0.359,0.638,0.203,16
$GNSS,2025-06-26T02:33:18.150Z,40.6497677,-115.3960093,2373.784,0.578,11.022,4.691,0.359,0.638,0.203,16
$GNSS,2025-06-26T02:33:18.200Z,40.6497678,-115.3960027,2373.555,0.338,11.024,4.577,0.359,0.639,0.203,16
$GNSS,2025-06-26T02:33:18.250Z,40.6497679,-115.3959964,2373.367,0.377,10.814,4.269,0.360,0.639,0.203,16
$GNSS,2025-06-26T02:33:18.300Z,40.6497681,-115.3959901,2373.186,0.356,10.738,4.030,0.360,0.640,0.202,16
$GNSS,2025-06-26T02:33:18.350Z,40.6497682,-115.3959839,2373.027,0.380,10.472,3.760,0.360,0.640,0.203,16
$GNSS,2025-06-26T02:33:18.400Z,40.6497684,-115.3959777,2372.843,0.448,10.528,3.647,0.361,0.641,0.202,16
$GNSS,2025-06-26T02:33:18.450Z,40.6497687,-115.3959715,2372.657,0.569,10.414,3.628,0.361,0.642,0.202,16
$GNSS,2025-06-26T02:33:18.500Z,40.6497689,-115.3959655,2372.508,0.584,10.299,3.383,0.361,0.642,0.201,16
$GNSS,2025-06-26T02:33:18.550Z,40.6497691,-115.3959596,2372.376,0.533,10.012,3.095,0.362,0.643,0.201,16
$GNSS,2025-06-26T02:33:18.600Z,40.6497694,-115.3959537,2372.238,0.603,9.995,2.901,0.362,0.644,0.198,16
$GNSS,2025-06-26T02:33:18.650Z,40.6497697,-115.3959479,2372.107,0.681,9.761,2.799,0.363,0.644,0.198,16
$GNSS,2025-06-26T02:33:18.700Z,40.6497700,-115.3959423,2371.987,0.678,9.618,2.591,0.363,0.645,0.197,16
$GNSS,2025-06-26T02:33:18.750Z,40.6497702,-115.3959367,2371.883,0.533,9.465,2.316,0.363,0.645,0.195,16
$GNSS,2025-06-26T02:33:18.800Z,40.6497705,-115.3959312,2371.775,0.622,9.327,2.248,0.364,0.646,0.195,16
$GNSS,2025-06-26T02:33:18.850Z,40.6497709,-115.3959257,2371.636,0.658,9.110,2.272,0.364,0.646,0.196,16
$GNSS,2025-06-26T02:33:18.900Z,40.6497713,-115.3959204,2371.534,0.806,8.920,1.974,0.365,0.647,0.200,16
$GNSS,2025-06-26T02:33:18.950Z,40.6497716,-115.3959152,2371.455,0.756,8.843,1.795,0.365,0.648,0.199,16
$GNSS,2025-06-26T02:33:19.000Z,40.6497718,-115.3959100,2371.392,0.631,8.862,1.744,0.365,0.648,0.197,16
$GNSS,2025-06-26T02:33:19.050Z,40.6497722,-115.3959050,2371.319,0.765,8.477,1.556,0.366,0.649,0.197,16
$GNSS,2025-06-26T02:33:19.100Z,40.6497723,-115.3959001,2371.317,0.619,8.595,1.240,0.366,0.649,0.195,16
$GNSS,2025-06-26T02:33:19.150Z,40.6497727,-115.3958952,2371.297,0.893,8.450,1.035,0.367,0.650,0.202,16
$GNSS,2025-06-26T02:33:19.200Z,40.6497730,-115.3958904,2371.241,0.678,8.034,0.949,0.367,0.649,0.194,16
$GNSS,2025-06-26T02:33:19.250Z,40.6497731,-115.3958858,2371.191,0.398,7.764,1.003,0.365,0.647,0.167,16
$GNSS,2025-06-26T02:33:19.300Z,40.6497733,-115.3958812,2371.173,0.609,7.734,0.904,0.364,0.644,0.159,16
$GNSS,2025-06-26T02:33:19.350Z,40.6497734,-115.3958767,2371.137,0.420,7.484,0.808,0.363,0.642,0.163,16
$GNSS,2025-06-26T02:33:19.400Z,40.6497736,-115.3958723,2371.100,0.565,7.264,0.776,0.362,0.639,0.152,16
$GNSS,2025-06-26T02:33:19.450Z,40.6497738,-115.3958680,2371.087,0.522,7.240,0.742,0.360,0.636,0.181,16
$GNSS,2025-06-26T02:33:19.500Z,40.6497739,-115.3958638,2371.065,0.431,7.081,0.773,0.359,0.634,0.165,16
$GNSS,2025-06-26T02:33:19.550Z,40.6497740,-115.3958598,2371.036,0.365,6.677,0.796,0.358,0.631,0.174,16
$GNSS,2025-06-26T02:33:19.600Z,40.6497740,-115.3958558,2371.019,0.251,6.769,0.739,0.357,0.630,0.180,16
$GNSS,2025-06-26T02:33:19.650Z,40.6497741,-115.3958518,2370.984,0.384,6.763,0.792,0.356,0.627,0.163,16
$GNSS,2025-06-26T02:33:19.700Z,40.6497741,-115.3958480,2370.954,0.234,6.322,0.855,0.355,0.625,0.169,16
$GNSS,2025-06-26T02:33:19.750Z,40.6497741,-115.3958444,2370.925,0.031,6.073,0.907,0.354,0.623,0.155,16
$GNSS,2025-06-26T02:33:19.800Z,40.6497739,-115.3958408,2370.903,-0.113,6.009,0.906,0.354,0.621,0.154,16
$GNSS,2025-06-26T02:33:19.850Z,40.6497739,-115.3958371,2370.864,0.044,6.128,0.866,0.353,0.619,0.156,16
$GNSS,2025-06-26T02:33:19.900Z,40.6497738,-115.3958337,2370.828,-0.146,5.799,0.936,0.352,0.617,0.162,16
$GNSS,2025-06-26T02:33:19.950Z,40.6497737,-115.3958303,2370.788,-0.051,5.665,1.024,0.352,0.616,0.160,16
$GNSS,2025-06-26T02:33:20.000Z,40.6497737,-115.3958271,2370.726,0.046,5.283,1.136,0.351,0.614,0.159,16
$GNSS,2025-06-26T02:33:20.050Z,40.6497736,-115.3958240,2370.651,-0.184,5.275,1.248,0.350,0.614,0.153,16
$GNSS,2025-06-26T02:33:20.100Z,40.6497735,-115.3958209,2370.587,-0.167,5.125,1.438,0.350,0.612,0.165,16
$GNSS,2025-06-26T02:33:20.150Z,40.6497736,-115.3958180,2370.454,0.195,4.742,1.862,0.349,0.611,0.193,16
$GNSS,2025-06-26T02:33:20.200Z,40.6497735,-115.3958152,2370.370,-0.233,4.713,1.765,0.349,0.610,0.175,16
$GNSS,2025-06-26T02:33:20.250Z,40.6497733,-115.3958126,2370.305,-0.246,4.485,1.638,0.348,0.610,0.174,16
$GNSS,2025-06-26T02:33:20.300Z,40.6497732,-115.3958099,2370.279,-0.237,4.478,0.880,0.348,0.609,0.175,16
$GNSS,2025-06-26T02:33:20.350Z,40.6497732,-115.3958076,2370.306,0.052,4.041,0.186,0.347,0.607,0.168,16
$GNSS,2025-06-26T02:33:20.400Z,40.6497732,-115.3958053,2370.321,0.203,3.987,0.192,0.347,0.606,0.168,16
$GNSS,2025-06-26T02:33:20.450Z,40.6497731,-115.3958028,2370.343,-0.097,4.275,-0.009,0.346,0.605,0.157,16
$GNSS,2025-06-26T02:33:20.500Z,40.6497728,-115.3958003,2370.387,-0.587,4.230,-0.458,0.346,0.604,0.145,16
$GNSS,2025-06-26T02:33:20.550Z,40.6497723,-115.3957980,2370.436,-1.023,3.928,-0.679,0.345,0.603,0.135,16
$GNSS,2025-06-26T02:33:20.600Z,40.6497719,-115.3957958,2370.472,-0.937,3.788,-0.641,0.344,0.602,0.151,16
$GNSS,2025-06-26T02:33:20.650Z,40.6497714,-115.3957937,2370.522,-0.927,3.641,-0.772,0.344,0.602,0.186,16
$GNSS,2025-06-26T02:33:20.700Z,40.6497710,-115.3957920,2370.583,-0.847,3.075,-0.854,0.343,0.601,0.194,16
$GNSS,2025-06-26T02:33:20.750Z,40.6497708,-115.3957905,2370.603,-0.391,2.493,-0.536,0.342,0.601,0.188,16
$GNSS,2025-06-26T02:33:20.800Z,40.6497707,-115.3957894,2370.601,-0.216,1.926,-0.197,0.342,0.600,0.173,16
$GNSS,2025-06-26T02:33:20.850Z,40.6497705,-115.3957885,2370.608,-0.453,1.612,-0.167,0.341,0.600,0.180,16
$GNSS,2025-06-26T02:33:20.900Z,40.6497701,-115.3957875,2370.639,-0.755,1.786,-0.435,0.340,0.600,0.186,16
$GNSS,2025-06-26T02:33:20.950Z,40.6497699,-115.3957863,2370.644,-0.455,2.056,-0.430,0.340,0.599,0.173,16
$GNSS,2025-06-26T02:33:21.000Z,40.6497698,-115.3957850,2370.679,-0.212,2.209,-0.479,0.339,0.598,0.174,16
$GNSS,2025-06-26T02:33:21.050Z,40.6497696,-115.3957837,2370.710,-0.219,2.076,-0.403,0.339,0.598,0.183,16
$GNSS,2025-06-26T02:33:21.100Z,40.6497694,-115.3957825,2370.706,-0.361,1.986,-0.109,0.338,0.597,0.180,16
$GNSS,2025-06-26T02:33:21.150Z,40.6497693,-115.3957816,2370.692,-0.371,1.533,0.004,0.338,0.597,0.165,16
$GNSS,2025-06-26T02:33:21.200Z,40.6497690,-115.3957810,2370.687,-0.496,1.130,0.020,0.338,0.597,0.187,16
$GNSS,2025-06-26T02:33:21.250Z,40.6497689,-115.3957804,2370.695,-0.317,0.960,-0.042,0.337,0.597,0.162,16
$GNSS,2025-06-26T02:33:21.300Z,40.6497687,-115.3957797,2370.699,-0.289,1.187,-0.051,0.337,0.597,0.159,16
$GNSS,2025-06-26T02:33:21.350Z,40.6497685,-115.3957788,2370.703,-0.562,1.445,-0.087,0.336,0.597,0.160,16
$GNSS,2025-06-26T02:33:21.400Z,40.6497681,-115.3957780,2370.714,-0.716,1.279,-0.187,0.336,0.597,0.162,16
$GNSS,2025-06-26T02:33:21.450Z,40.6497678,-115.3957773,2370.735,-0.819,1.210,-0.302,0.335,0.596,0.134,16
$GNSS,2025-06-26T02:33:21.500Z,40.6497675,-115.3957768,2370.731,-0.658,0.924,-0.137,0.335,0.596,0.138,16
$GNSS,2025-06-26T02:33:21.550Z,40.6497672,-115.3957763,2370.729,-0.636,0.697,-0.055,0.335,0.595,0.143,16
$GNSS,2025-06-26T02:33:21.600Z,40.6497669,-115.3957759,2370.714,-0.601,0.620,0.073,0.334,0.595,0.158,16
$GNSS,2025-06-26T02:33:21.650Z,40.6497667,-115.3957756,2370.705,-0.568,0.497,0.110,0.334,0.594,0.175,16
$GNSS,2025-06-26T02:33:21.700Z,40.6497665,-115.3957755,2370.698,-0.501,0.361,0.040,0.333,0.593,0.166,16
$GNSS,2025-06-26T02:33:21.750Z,40.6497662,-115.3957754,2370.695,-0.578,0.129,-0.063,0.332,0.591,0.143,16
$GNSS,2025-06-26T02:33:21.800Z,40.6497659,-115.3957754,2370.693,-0.671,0.078,-0.084,0.332,0.590,0.143,16
$GNSS,2025-06-26T02:33:21.850Z,40.6497655,-115.3957753,2370.691,-0.849,0.071,-0.048,0.331,0.589,0.155,16
